0;4
1;1025
2;18
3;1027
4;516
5;1029
6;134
7;6
8;12
9;41
10;2
11;43
12;13
13;269
14;6
15;13
16;18
17;1041
18;50
19;1043
20;52
21;53
22;54
23;22
24;56
25;57
26;58
27;59
28;60
29;61
30;62
31;63
32;48
33;41
34;50
35;51
36;52
37;45
38;54
39;55
40;41
41;57
42;58
43;59
44;60
45;61
46;62
47;63
48;50
49;57
50;562
51;59
52;54
53;61
54;182
55;63
56;57
57;61
58;59
59;187
60;61
61;61
62;190
63;191
64;66
65;1089
66;82
67;1091
68;4
69;1093
70;6
71;1095
72;73
73;329
74;66
75;91
76;12
77;13
78;70
79;207
80;82
81;1105
82;1106
83;1107
84;86
85;1109
86;214
87;1111
88;120
89;121
90;122
91;123
92;124
93;125
94;126
95;127
96;112
97;113
98;114
99;115
100;116
101;109
102;118
103;119
104;120
105;41
106;122
107;123
108;124
109;125
110;126
111;127
112;114
113;121
114;50
115;123
116;124
117;125
118;54
119;247
120;124
121;57
122;58
123;59
124;125
125;61
126;254
127;255
128;130
129;137
130;134
131;130
132;134
133;135
134;646
135;134
136;2184
137;169
138;130
139;2187
140;2188
141;13
142;134
143;2191
144;146
145;144
146;178
147;146
148;150
149;181
150;182
151;183
152;184
153;185
154;186
155;187
156;188
157;189
158;190
159;191
160;162
161;169
162;178
163;179
164;180
165;173
166;182
167;183
168;184
169;185
170;186
171;187
172;188
173;189
174;190
175;191
176;178
177;185
178;690
179;187
180;182
181;189
182;694
183;191
184;186
185;187
186;187
187;191
188;190
189;191
190;191
191;191
192;194
193;195
194;210
195;1219
196;198
197;199
198;134
199;1223
200;202
201;2249
202;194
203;219
204;140
205;141
206;198
207;2255
208;210
209;211
210;466
211;1235
212;214
213;215
214;246
215;1239
216;248
217;219
218;250
219;251
220;252
221;223
222;254
223;255
224;240
225;227
226;242
227;243
228;230
229;231
230;246
231;247
232;248
233;169
234;250
235;251
236;252
237;239
238;254
239;255
240;242
241;243
242;178
243;251
244;246
245;247
246;182
247;255
248;250
249;185
250;186
251;187
252;254
253;255
254;190
255;191
256;260
257;1281
258;274
259;1283
260;772
261;1285
262;390
263;262
264;268
265;269
266;258
267;283
268;269
269;269
270;262
271;269
272;274
273;1297
274;786
275;1299
276;788
277;1301
278;274
279;278
280;281
281;313
282;274
283;411
284;285
285;317
286;278
287;415
288;290
289;297
290;258
291;299
292;260
293;301
294;262
295;263
296;297
297;313
298;314
299;315
300;268
301;317
302;318
303;319
304;306
305;313
306;50
307;315
308;52
309;317
310;54
311;319
312;313
313;57
314;58
315;59
316;317
317;61
318;62
319;447
320;322
321;1345
322;1346
323;1347
324;326
325;1349
326;454
327;1351
328;329
329;333
330;322
331;347
332;333
333;269
334;326
335;463
336;338
337;1361
338;1362
339;1363
340;342
341;1365
342;470
343;1367
344;346
345;281
346;338
347;379
348;380
349;381
350;342
351;479
352;368
353;361
354;322
355;371
356;372
357;365
358;326
359;487
360;376
361;377
362;378
363;379
364;380
365;381
366;382
367;495
368;370
369;377
370;338
371;379
372;380
373;381
374;502
375;503
376;380
377;381
378;379
379;507
380;381
381;317
382;510
383;511
384;386
385;393
386;390
387;386
388;390
389;391
390;902
391;390
392;396
393;409
394;386
395;411
396;398
397;269
398;390
399;2447
400;402
401;400
402;914
403;402
404;406
405;404
406;390
407;406
408;410
409;411
410;402
411;443
412;414
413;415
414;406
415;447
416;418
417;425
418;386
419;427
420;388
421;429
422;390
423;391
424;425
425;441
426;442
427;443
428;396
429;445
430;446
431;447
432;434
433;441
434;178
435;443
436;438
437;445
438;182
439;447
440;442
441;185
442;186
443;187
444;446
445;447
446;190
447;191
448;450
449;451
450;454
451;1475
452;454
453;455
454;390
455;1479
456;458
457;459
458;450
459;475
460;462
461;463
462;454
463;399
464;466
465;467
466;402
467;1491
468;470
469;471
470;470
471;1495
472;474
473;475
474;466
475;507
476;478
477;479
478;470
479;511
480;482
481;483
482;450
483;499
484;486
485;487
486;454
487;503
488;504
489;505
490;506
491;507
492;2540
493;495
494;510
495;511
496;498
497;499
498;466
499;507
500;502
501;503
502;246
503;511
504;506
505;507
506;507
507;511
508;510
509;511
510;511
511;255
512;516
513;512
514;530
515;514
516;2564
517;516
518;646
519;518
520;524
521;525
522;514
523;539
524;2572
525;2573
526;518
527;525
528;530
529;528
530;562
531;530
532;564
533;565
534;566
535;534
536;528
537;569
538;570
539;571
540;572
541;573
542;574
543;575
544;560
545;561
546;562
547;546
548;564
549;565
550;566
551;550
552;568
553;569
554;570
555;571
556;572
557;573
558;574
559;575
560;562
561;560
562;690
563;562
564;566
565;564
566;694
567;566
568;570
569;57
570;562
571;59
572;574
573;61
574;566
575;63
576;512
577;593
578;514
579;595
580;516
581;2629
582;518
583;711
584;520
585;841
586;602
587;603
588;524
589;525
590;526
591;719
592;528
593;595
594;530
595;594
596;532
597;629
598;726
599;727
600;536
601;633
602;594
603;635
604;636
605;637
606;638
607;735
608;624
609;625
610;546
611;627
612;628
613;629
614;630
615;631
616;632
617;633
618;634
619;635
620;636
621;637
622;638
623;639
624;560
625;561
626;562
627;755
628;564
629;565
630;566
631;759
632;568
633;569
634;570
635;123
636;572
637;125
638;574
639;767
640;642
641;640
642;646
643;642
644;646
645;644
646;902
647;646
648;652
649;137
650;642
651;667
652;644
653;525
654;646
655;143
656;658
657;656
658;690
659;658
660;662
661;660
662;694
663;662
664;656
665;697
666;698
667;699
668;700
669;701
670;702
671;703
672;674
673;689
674;690
675;674
676;692
677;693
678;694
679;695
680;696
681;169
682;698
683;699
684;700
685;701
686;702
687;703
688;690
689;691
690;694
691;690
692;694
693;695
694;694
695;694
696;698
697;185
698;690
699;187
700;702
701;189
702;694
703;191
704;640
705;707
706;642
707;723
708;644
709;711
710;646
711;967
712;648
713;969
714;730
715;731
716;652
717;719
718;654
719;735
720;656
721;723
722;658
723;722
724;726
725;727
726;662
727;759
728;730
729;731
730;722
731;763
732;734
733;735
734;766
735;767
736;752
737;753
738;674
739;755
740;742
741;743
742;758
743;759
744;760
745;761
746;762
747;763
748;764
749;765
750;766
751;767
752;688
753;755
754;690
755;759
756;758
757;759
758;694
759;247
760;696
761;763
762;698
763;251
764;766
765;767
766;702
767;255
768;772
769;768
770;786
771;770
772;774
773;772
774;902
775;774
776;780
777;781
778;770
779;795
780;772
781;269
782;774
783;781
784;786
785;784
786;914
787;786
788;2836
789;788
790;786
791;790
792;784
793;281
794;786
795;794
796;788
797;781
798;790
799;795
800;768
801;817
802;770
803;802
804;772
805;773
806;774
807;806
808;776
809;297
810;826
811;299
812;780
813;781
814;830
815;783
816;784
817;561
818;562
819;818
820;564
821;565
822;566
823;822
824;568
825;313
826;570
827;315
828;572
829;317
830;574
831;319
832;834
833;835
834;770
835;834
836;772
837;845
838;774
839;967
840;776
841;845
842;834
843;859
844;780
845;781
846;838
847;975
848;784
849;851
850;786
851;850
852;788
853;2901
854;982
855;983
856;792
857;859
858;850
859;987
860;892
861;893
862;854
863;991
864;880
865;881
866;834
867;883
868;884
869;885
870;838
871;999
872;888
873;889
874;890
875;891
876;892
877;365
878;894
879;895
880;882
881;885
882;818
883;1011
884;2932
885;893
886;822
887;1015
888;892
889;377
890;826
891;379
892;380
893;381
894;1022
895;1023
896;898
897;896
898;902
899;898
900;902
901;900
902;902
903;902
904;908
905;393
906;898
907;923
908;900
909;781
910;902
911;399
912;914
913;912
914;914
915;914
916;918
917;916
918;902
919;918
920;912
921;923
922;914
923;411
924;916
925;927
926;918
927;415
928;930
929;931
930;898
931;930
932;900
933;901
934;902
935;903
936;904
937;425
938;954
939;427
940;908
941;909
942;958
943;911
944;946
945;689
946;690
947;946
948;950
949;951
950;694
951;950
952;954
953;441
954;698
955;443
956;958
957;445
958;702
959;447
960;962
961;963
962;898
963;962
964;966
965;967
966;902
967;966
968;970
969;971
970;962
971;987
972;908
973;975
974;966
975;463
976;912
977;979
978;914
979;978
980;982
981;983
982;918
983;982
984;986
985;987
986;978
987;475
988;990
989;991
990;982
991;479
992;1008
993;995
994;962
995;1011
996;998
997;999
998;966
999;1015
1000;1016
1001;1017
1002;1018
1003;1019
1004;1020
1005;1007
1006;1022
1007;1023
1008;1010
1009;1011
1010;946
1011;1015
1012;1014
1013;1015
1014;950
1015;759
1016;1018
1017;1019
1018;1022
1019;507
1020;1022
1021;1023
1022;510
1023;511
1024;1028
1025;1029
1026;1042
1027;1043
1028;1284
1029;1285
1030;1286
1031;1030
1032;1036
1033;1065
1034;1026
1035;1027
1036;1028
1037;1029
1038;1030
1039;1031
1040;1042
1041;1297
1042;1298
1043;1107
1044;1076
1045;1077
1046;1078
1047;1043
1048;1080
1049;1081
1050;1082
1051;1083
1052;1084
1053;1085
1054;1086
1055;1087
1056;1072
1057;1073
1058;1074
1059;1075
1060;1076
1061;1077
1062;1078
1063;1079
1064;1080
1065;1081
1066;1082
1067;1083
1068;1084
1069;1085
1070;1086
1071;1087
1072;1074
1073;1081
1074;1074
1075;1083
1076;1078
1077;1085
1078;1074
1079;1078
1080;1081
1081;1085
1082;1083
1083;59
1084;1085
1085;61
1086;1082
1087;1085
1088;1090
1089;1105
1090;1106
1091;1107
1092;1028
1093;1349
1094;1030
1095;1351
1096;1032
1097;1089
1098;1090
1099;1091
1100;1036
1101;1037
1102;1094
1103;1095
1104;1106
1105;1107
1106;1362
1107;1363
1108;1109
1109;1365
1110;1106
1111;1107
1112;1144
1113;1105
1114;1106
1115;1107
1116;1148
1117;1149
1118;1110
1119;1111
1120;1136
1121;1137
1122;1138
1123;1139
1124;1140
1125;1141
1126;1142
1127;1143
1128;1144
1129;1065
1130;1146
1131;1147
1132;1148
1133;1149
1134;1150
1135;1151
1136;1138
1137;1105
1138;1074
1139;1107
1140;1148
1141;1077
1142;1078
1143;1271
1144;1148
1145;1081
1146;1082
1147;1083
1148;1149
1149;1085
1150;1086
1151;1087
1152;1154
1153;1155
1154;1158
1155;1171
1156;1158
1157;1029
1158;1414
1159;1415
1160;1672
1161;1193
1162;1154
1163;1155
1164;1036
1165;1037
1166;1158
1167;1159
1168;1170
1169;1171
1170;1042
1171;1235
1172;1174
1173;1045
1174;1206
1175;1239
1176;1208
1177;1209
1178;1210
1179;1211
1180;1212
1181;1213
1182;1214
1183;1215
1184;1186
1185;1201
1186;1202
1187;1203
1188;1204
1189;1205
1190;1206
1191;1207
1192;1208
1193;1209
1194;1210
1195;1211
1196;1212
1197;1069
1198;1214
1199;1215
1200;1202
1201;1209
1202;1714
1203;1211
1204;1206
1205;1077
1206;182
1207;1215
1208;1210
1209;1081
1210;186
1211;187
1212;1214
1213;1085
1214;190
1215;191
1216;1218
1217;1219
1218;1234
1219;1235
1220;1222
1221;1223
1222;1158
1223;1479
1224;1226
1225;1217
1226;1218
1227;1219
1228;1164
1229;1101
1230;1222
1231;1223
1232;1234
1233;1235
1234;1235
1235;1491
1236;1238
1237;1109
1238;1239
1239;1495
1240;1272
1241;1233
1242;1234
1243;1235
1244;1276
1245;1117
1246;1238
1247;1239
1248;1264
1249;1265
1250;1266
1251;1267
1252;1254
1253;1255
1254;1270
1255;1271
1256;1272
1257;1193
1258;1274
1259;1275
1260;1132
1261;1133
1262;1278
1263;1279
1264;1266
1265;1267
1266;1202
1267;1235
1268;1270
1269;1271
1270;1206
1271;1239
1272;1144
1273;1209
1274;1210
1275;251
1276;1148
1277;1149
1278;254
1279;255
1280;1284
1281;1285
1282;1298
1283;1299
1284;1286
1285;1285
1286;1286
1287;1286
1288;1292
1289;1293
1290;1282
1291;1283
1292;1284
1293;1285
1294;1286
1295;1287
1296;1298
1297;1299
1298;1298
1299;1363
1300;1284
1301;1365
1302;1298
1303;1299
1304;1296
1305;1297
1306;1298
1307;1299
1308;1300
1309;1341
1310;1302
1311;1307
1312;1280
1313;1281
1314;1282
1315;1283
1316;1284
1317;1285
1318;1286
1319;1287
1320;1321
1321;1337
1322;1338
1323;1339
1324;1292
1325;1341
1326;1342
1327;1343
1328;1296
1329;1297
1330;1298
1331;1299
1332;1076
1333;1077
1334;1078
1335;1079
1336;1337
1337;1081
1338;1082
1339;1083
1340;1341
1341;1085
1342;1086
1343;1087
1344;1346
1345;1347
1346;1362
1347;1363
1348;1349
1349;1365
1350;1286
1351;1347
1352;1344
1353;1345
1354;1346
1355;1347
1356;1292
1357;1349
1358;1350
1359;1351
1360;1362
1361;1363
1362;1363
1363;1363
1364;1365
1365;1365
1366;1362
1367;1363
1368;1370
1369;1361
1370;1362
1371;1363
1372;1404
1373;1365
1374;1366
1375;1367
1376;1392
1377;1345
1378;1346
1379;1347
1380;1396
1381;1349
1382;1350
1383;1351
1384;1400
1385;1401
1386;1402
1387;1403
1388;1404
1389;1405
1390;1406
1391;1407
1392;1394
1393;1361
1394;1362
1395;1363
1396;1404
1397;1365
1398;1366
1399;1367
1400;1404
1401;1405
1402;1146
1403;1147
1404;1405
1405;1341
1406;1150
1407;1405
1408;1410
1409;1411
1410;1414
1411;1415
1412;1414
1413;1285
1414;390
1415;1414
1416;1928
1417;1289
1418;1410
1419;1411
1420;1292
1421;1293
1422;1414
1423;1415
1424;1426
1425;1427
1426;1298
1427;1491
1428;1430
1429;1301
1430;1414
1431;1495
1432;1424
1433;1305
1434;1426
1435;1427
1436;1308
1437;1309
1438;1430
1439;1431
1440;1408
1441;1409
1442;1410
1443;1411
1444;1412
1445;1413
1446;1414
1447;1415
1448;1449
1449;1321
1450;1466
1451;1467
1452;1420
1453;1325
1454;1470
1455;1471
1456;1424
1457;1425
1458;1426
1459;1427
1460;1462
1461;1333
1462;1206
1463;1207
1464;1208
1465;1209
1466;1210
1467;1211
1468;1470
1469;1341
1470;1214
1471;1215
1472;1474
1473;1475
1474;1475
1475;1491
1476;1478
1477;1479
1478;1414
1479;1495
1480;1482
1481;1473
1482;1474
1483;1475
1484;1486
1485;1357
1486;1478
1487;1479
1488;1490
1489;1491
1490;1491
1491;1363
1492;1494
1493;1365
1494;1495
1495;1491
1496;1498
1497;1489
1498;1490
1499;1491
1500;1502
1501;1373
1502;1494
1503;1495
1504;1520
1505;1473
1506;1474
1507;1475
1508;1510
1509;1511
1510;1478
1511;1479
1512;1528
1513;1529
1514;1530
1515;1531
1516;1388
1517;1389
1518;1534
1519;1535
1520;1522
1521;1523
1522;1490
1523;1491
1524;1526
1525;1527
1526;502
1527;1495
1528;1400
1529;1531
1530;506
1531;507
1532;1404
1533;1405
1534;510
1535;511
1536;512
1537;1025
1538;514
1539;1027
1540;516
1541;1029
1542;518
1543;1031
1544;1548
1545;1033
1546;1562
1547;1035
1548;3596
1549;1037
1550;1678
1551;1550
1552;528
1553;1041
1554;530
1555;1043
1556;1588
1557;1589
1558;1590
1559;1047
1560;1816
1561;1049
1562;1594
1563;1051
1564;1596
1565;1597
1566;1598
1567;1599
1568;1584
1569;1585
1570;1586
1571;1587
1572;1588
1573;1589
1574;1590
1575;1591
1576;1592
1577;1065
1578;1594
1579;1067
1580;1596
1581;1069
1582;1598
1583;1599
1584;1586
1585;1073
1586;562
1587;1586
1588;564
1589;1077
1590;1718
1591;1590
1592;1080
1593;1081
1594;1082
1595;1083
1596;1084
1597;1085
1598;1726
1599;1087
1600;1088
1601;1089
1602;1090
1603;1091
1604;1540
1605;1093
1606;1094
1607;1095
1608;1544
1609;1097
1610;1626
1611;1627
1612;1548
1613;1101
1614;1550
1615;1743
1616;1104
1617;1105
1618;1106
1619;1107
1620;1108
1621;1109
1622;1110
1623;1111
1624;1560
1625;1113
1626;1114
1627;1115
1628;1660
1629;1117
1630;1758
1631;1759
1632;1648
1633;1649
1634;1570
1635;1651
1636;1652
1637;1653
1638;1654
1639;1767
1640;1656
1641;1129
1642;1658
1643;1659
1644;1660
1645;1133
1646;1662
1647;1135
1648;1584
1649;1585
1650;1586
1651;1139
1652;1588
1653;1141
1654;1590
1655;1783
1656;1144
1657;1145
1658;1594
1659;1147
1660;1148
1661;1149
1662;1150
1663;1151
1664;640
1665;1667
1666;642
1667;1155
1668;644
1669;1671
1670;646
1671;1159
1672;1688
1673;1672
1674;1690
1675;1691
1676;1932
1677;1676
1678;1934
1679;1678
1680;656
1681;1713
1682;1714
1683;1171
1684;1716
1685;1717
1686;1718
1687;1719
1688;1690
1689;1721
1690;1722
1691;1723
1692;1724
1693;1725
1694;1726
1695;1727
1696;1712
1697;1713
1698;1714
1699;1715
1700;1716
1701;1717
1702;1718
1703;1719
1704;1720
1705;1721
1706;1722
1707;1723
1708;1724
1709;1725
1710;1726
1711;1727
1712;1714
1713;1715
1714;690
1715;1714
1716;1718
1717;1719
1718;694
1719;1718
1720;1722
1721;1209
1722;1714
1723;1211
1724;1726
1725;1213
1726;1718
1727;1215
1728;1664
1729;1731
1730;1218
1731;1219
1732;1668
1733;1735
1734;1670
1735;1223
1736;1672
1737;1993
1738;1754
1739;1755
1740;1676
1741;1743
1742;1678
1743;1735
1744;1680
1745;1747
1746;1234
1747;1235
1748;1750
1749;1751
1750;1238
1751;1239
1752;1688
1753;1755
1754;1690
1755;1747
1756;1758
1757;1759
1758;1790
1759;1791
1760;1776
1761;1777
1762;1698
1763;1779
1764;1780
1765;1767
1766;1782
1767;1783
1768;1784
1769;1785
1770;1786
1771;1787
1772;1788
1773;1789
1774;1790
1775;1791
1776;1712
1777;1779
1778;1714
1779;1715
1780;1782
1781;1783
1782;1718
1783;1719
1784;1720
1785;1721
1786;1722
1787;1275
1788;1790
1789;1791
1790;1726
1791;1279
1792;768
1793;1281
1794;770
1795;1283
1796;772
1797;1285
1798;774
1799;1287
1800;1804
1801;1289
1802;1818
1803;1291
1804;780
1805;1293
1806;1934
1807;1806
1808;784
1809;1297
1810;786
1811;1299
1812;788
1813;1301
1814;790
1815;1303
1816;1944
1817;1305
1818;1946
1819;1307
1820;1804
1821;1309
1822;1950
1823;1822
1824;1826
1825;1841
1826;1842
1827;1826
1828;1796
1829;1845
1830;1846
1831;1799
1832;1800
1833;1321
1834;1850
1835;1323
1836;1804
1837;1325
1838;1806
1839;1327
1840;1584
1841;1585
1842;1586
1843;1842
1844;1588
1845;1589
1846;1590
1847;1846
1848;1816
1849;1337
1850;1594
1851;1339
1852;1596
1853;1341
1854;1598
1855;1343
1856;1344
1857;1345
1858;1346
1859;1347
1860;1348
1861;1349
1862;1350
1863;1351
1864;1800
1865;1353
1866;1882
1867;1355
1868;1804
1869;1357
1870;1998
1871;1999
1872;1360
1873;1361
1874;1362
1875;1363
1876;1364
1877;1365
1878;1366
1879;1367
1880;1816
1881;1369
1882;1370
1883;1371
1884;1820
1885;1373
1886;2014
1887;2015
1888;1904
1889;1905
1890;1826
1891;1907
1892;1908
1893;1909
1894;1382
1895;2023
1896;1384
1897;1385
1898;1914
1899;1387
1900;1388
1901;1389
1902;1390
1903;1391
1904;1392
1905;1393
1906;1394
1907;1395
1908;1396
1909;1397
1910;1398
1911;2039
1912;1400
1913;1401
1914;1402
1915;1403
1916;1404
1917;1405
1918;1406
1919;1407
1920;896
1921;1923
1922;898
1923;1411
1924;900
1925;1927
1926;902
1927;1415
1928;1944
1929;1928
1930;1946
1931;1947
1932;1934
1933;1932
1934;1926
1935;1934
1936;912
1937;1425
1938;914
1939;1427
1940;916
1941;1943
1942;918
1943;1431
1944;1946
1945;1944
1946;922
1947;1946
1948;1944
1949;1948
1950;1946
1951;1950
1952;1954
1953;1969
1954;1970
1955;1971
1956;1924
1957;1973
1958;1974
1959;1927
1960;1928
1961;1449
1962;1978
1963;1979
1964;1932
1965;1933
1966;1934
1967;1935
1968;1970
1969;1713
1970;1714
1971;1715
1972;1974
1973;1975
1974;1718
1975;1974
1976;1944
1977;1721
1978;1722
1979;1467
1980;1982
1981;1725
1982;1726
1983;1471
1984;1986
1985;1987
1986;1474
1987;1475
1988;1990
1989;1991
1990;1478
1991;1479
1992;1928
1993;1995
1994;2010
1995;1987
1996;1932
1997;1999
1998;1934
1999;1991
2000;1936
2001;2003
2002;1490
2003;1491
2004;2006
2005;2007
2006;1494
2007;1495
2008;1944
2009;2011
2010;1946
2011;2003
2012;2014
2013;2015
2014;990
2015;991
2016;2032
2017;2019
2018;1954
2019;2035
2020;2022
2021;2023
2022;2038
2023;2039
2024;2040
2025;2041
2026;2042
2027;2043
2028;2044
2029;2031
2030;2046
2031;2047
2032;2034
2033;2035
2034;1970
2035;1779
2036;2038
2037;2039
2038;1974
2039;1783
2040;2042
2041;2043
2042;2010
2043;1531
2044;2046
2045;2047
2046;1022
2047;1535
2048;2560
2049;3073
2050;2562
2051;2050
2052;2564
2053;2061
2054;2182
2055;2054
2056;2060
2057;2089
2058;2090
2059;2091
2060;2572
2061;2093
2062;2190
2063;2191
2064;2576
2065;3089
2066;2578
2067;2066
2068;2580
2069;3093
2070;2054
2071;2070
2072;2064
2073;2105
2074;2066
2075;2203
2076;2060
2077;2061
2078;2062
2079;2063
2080;2592
2081;2089
2082;2594
2083;2091
2084;2052
2085;2093
2086;2214
2087;2095
2088;2089
2089;2217
2090;2218
2091;2219
2092;2093
2093;2089
2094;2222
2095;2223
2096;48
2097;2105
2098;50
2099;51
2100;52
2101;2109
2102;54
2103;55
2104;56
2105;57
2106;58
2107;59
2108;60
2109;61
2110;62
2111;63
2112;2048
2113;3137
2114;2242
2115;3139
2116;2052
2117;3141
2118;2246
2119;2247
2120;2121
2121;2057
2122;2250
2123;2251
2124;2156
2125;2061
2126;2254
2127;2255
2128;2064
2129;3153
2130;82
2131;3155
2132;2388
2133;3157
2134;2262
2135;2263
2136;2128
2137;89
2138;90
2139;2267
2140;2141
2141;93
2142;2270
2143;2271
2144;2148
2145;2153
2146;2082
2147;2155
2148;2156
2149;2157
2150;2278
2151;2279
2152;2156
