0;4
2153;2089
2154;2090
2155;2283
2156;2157
2157;2093
2158;2286
2159;2287
2160;112
2161;113
2162;114
2163;115
2164;116
2165;117
2166;118
2167;119
2168;120
2169;121
2170;122
2171;123
2172;124
2173;125
2174;126
2175;127
2176;2180
2177;2185
2178;2182
2179;2187
2180;2182
2181;2180
2182;2182
2183;2182
2184;2188
2185;2217
2186;2218
2187;2219
2188;2190
2189;2191
2190;2182
2191;2223
2192;2448
2193;2192
2194;2450
2195;2194
2196;2180
2197;2196
2198;2182
2199;2198
2200;2192
2201;2233
2202;2194
2203;2235
2204;2188
2205;2189
2206;2190
2207;2191
2208;2210
2209;2217
2210;2218
2211;2219
2212;2180
2213;2221
2214;2182
2215;2223
2216;2217
2217;2219
2218;2219
2219;2219
2220;2222
2221;2223
2222;2223
2223;2219
2224;2226
2225;2233
2226;178
2227;2235
2228;2230
2229;2237
2230;182
2231;2239
2232;2233
2233;185
2234;186
2235;187
2236;2238
2237;189
2238;190
2239;191
2240;2242
2241;2243
2242;2246
2243;2251
2244;2180
2245;2247
2246;2182
2247;2246
2248;2250
2249;2251
2250;2251
2251;2283
2252;2254
2253;2255
2254;2286
2255;2287
2256;2258
2257;2259
2258;2514
2259;2515
2260;2262
2261;2263
2262;2518
2263;2262
2264;2266
2265;2267
2266;2258
2267;2523
2268;2270
2269;2271
2270;2262
2271;2527
2272;2280
2273;2281
2274;2210
2275;2283
2276;2278
2277;2285
2278;2286
2279;2287
2280;2284
2281;2217
2282;2218
2283;2219
2284;2286
2285;2287
2286;2287
2287;2223
2288;2544
2289;2545
2290;242
2291;243
2292;2548
2293;2295
2294;246
2295;247
2296;248
2297;2233
2298;250
2299;251
2300;252
2301;2303
2302;254
2303;255
2304;2320
2305;3329
2306;2322
2307;2306
2308;2820
2309;2317
2310;2438
2311;2310
2312;2316
2313;2317
2314;2826
2315;2443
2316;2828
2317;269
2318;2446
2319;2447
2320;2832
2321;3345
2322;2834
2323;2322
2324;2836
2325;3349
2326;2454
2327;2326
2328;2320
2329;281
2330;2322
2331;2459
2332;2324
2333;2365
2334;2462
2335;2463
2336;2848
2337;2345
2338;2850
2339;2347
2340;2308
2341;2349
2342;2310
2343;2351
2344;2345
2345;2089
2346;2090
2347;2475
2348;2349
2349;2093
2350;2478
2351;2479
2352;2320
2353;2361
2354;2866
2355;2363
2356;2868
2357;2365
2358;2486
2359;2487
2360;2361
2361;313
2362;2490
2363;2491
2364;2365
2365;317
2366;2494
2367;2495
2368;2384
2369;3393
2370;322
2371;3395
2372;2308
2373;3397
2374;2502
2375;2503
2376;2377
2377;2381
2378;2506
2379;2507
2380;2412
2381;2317
2382;2510
2383;2511
2384;2320
2385;3409
2386;2514
2387;3411
2388;2900
2389;3413
2390;2518
2391;2519
2392;2384
2393;2329
2394;2522
2395;2523
2396;2428
2397;2429
2398;2526
2399;2527
2400;2416
2401;2409
2402;2370
2403;2411
2404;2412
2405;2413
2406;2534
2407;2535
2408;2412
2409;2413
2410;2538
2411;2539
2412;2413
2413;2157
2414;2542
2415;2543
2416;2420
2417;2425
2418;2386
2419;2547
2420;2932
2421;2429
2422;2550
2423;2551
2424;2428
2425;2429
2426;2554
2427;2555
2428;380
2429;381
2430;2558
2431;2559
2432;2448
2433;2441
2434;2450
2435;2443
2436;2438
2437;2436
2438;390
2439;2438
2440;2444
2441;2473
2442;2446
2443;2447
2444;2446
2445;2447
2446;2438
2447;2191
2448;2450
2449;2448
2450;402
2451;2450
2452;2454
2453;2452
2454;2450
2455;2454
2456;2448
2457;2459
2458;2450
2459;2491
2460;2452
2461;2463
2462;2454
2463;2495
2464;2466
2465;2473
2466;2210
2467;2475
2468;2436
2469;2477
2470;2438
2471;2479
2472;2473
2473;2217
2474;2218
2475;2219
2476;2478
2477;2479
2478;2222
2479;2223
2480;2448
2481;2489
2482;2450
2483;2491
2484;2486
2485;2493
2486;2454
2487;2495
2488;2489
2489;2491
2490;2491
2491;2495
2492;2494
2493;2495
2494;2495
2495;447
2496;2498
2497;2499
2498;2514
2499;2507
2500;2502
2501;2503
2502;2438
2503;2502
2504;2506
2505;2507
2506;2507
2507;2539
2508;2510
2509;2511
2510;2542
2511;2543
2512;2514
2513;2515
2514;2450
2515;2514
2516;2518
2517;2519
2518;470
2519;2518
2520;2522
2521;2523
2522;2514
2523;2555
2524;2526
2525;2527
2526;2518
2527;2559
2528;2544
2529;2537
2530;2498
2531;2539
2532;2534
2533;2541
2534;2542
2535;2543
2536;2540
2537;2539
2538;2542
2539;2543
2540;2542
2541;2543
2542;2543
2543;2287
2544;2546
2545;2547
2546;2514
2547;2555
2548;2550
2549;2551
2550;2518
2551;2559
2552;2554
2553;2555
2554;2555
2555;2559
2556;2558
2557;2559
2558;2559
2559;511
2560;2564
2561;2560
2562;2566
2563;2562
2564;2564
2565;2564
2566;2564
2567;2566
2568;2572
2569;2573
2570;2602
2571;2570
2572;2564
2573;2572
2574;2566
2575;2574
2576;2832
2577;2576
2578;2834
2579;2578
2580;2564
2581;2580
2582;2566
2583;2582
2584;2576
2585;2841
2586;2578
2587;2843
2588;2572
2589;2573
2590;2574
2591;2575
2592;2594
2593;2601
2594;2594
2595;2594
2596;2564
2597;2605
2598;2566
2599;2598
2600;2602
2601;2089
2602;2594
2603;2091
2604;2572
2605;2093
2606;2602
2607;2605
2608;2576
2609;561
2610;562
2611;2610
2612;564
2613;565
2614;566
2615;2614
2616;568
2617;569
2618;570
2619;571
2620;572
2621;573
2622;574
2623;575
2624;2560
2625;2629
2626;2562
2627;2626
2628;2564
2629;2565
2630;2566
2631;2630
2632;2568
2633;2637
2634;2570
2635;2634
2636;2572
2637;2573
2638;2574
2639;2637
2640;2576
2641;2897
2642;2578
2643;2899
2644;2580
2645;2901
2646;2902
2647;2645
2648;2584
2649;2905
2650;2906
2651;2907
2652;2644
2653;2909
2654;2910
2655;2653
2656;2592
2657;2661
2658;2594
2659;2667
2660;2596
2661;2669
2662;2598
2663;2661
2664;2600
2665;2601
2666;2602
2667;2603
2668;2669
2669;2157
2670;2606
2671;2669
2672;2608
2673;2929
2674;2610
2675;627
2676;2612
2677;2933
2678;630
2679;631
2680;632
2681;633
2682;634
2683;635
2684;636
2685;637
2686;638
2687;639
2688;2560
2689;2688
2690;2694
2691;2690
2692;2564
2693;2692
2694;646
2695;2694
2696;2568
2697;2185
2698;2702
2699;2187
2700;2572
2701;2573
2702;2694
2703;2191
2704;2576
2705;2704
2706;658
2707;2706
2708;2580
2709;2708
2710;662
2711;2710
2712;2704
2713;2201
2714;666
2715;2203
2716;2700
2717;2589
2718;2702
2719;2207
2720;2722
2721;2593
2722;2594
2723;2722
2724;2692
2725;2597
2726;2694
2727;2726
2728;2216
2729;2217
2730;2218
2731;2219
2732;2734
2733;2221
2734;2222
2735;2223
2736;688
2737;689
2738;690
2739;691
2740;692
2741;2613
2742;694
2743;695
2744;696
2745;2233
2746;698
2747;2235
2748;700
2749;2237
2750;702
2751;2239
2752;2688
2753;2625
2754;2242
2755;2243
2756;2692
2757;2629
2758;2694
2759;2247
2760;2696
2761;2249
2762;2250
2763;2251
2764;2700
2765;2637
2766;2702
2767;2255
2768;2704
2769;2641
2770;722
2771;723
2772;2644
2773;2645
2774;726
2775;727
2776;728
2777;2265
2778;730
2779;2267
2780;2782
2781;2653
2782;734
2783;2271
2784;2720
2785;2657
2786;2722
2787;2275
2788;2660
2789;2661
2790;2278
2791;2279
2792;2280
2793;2281
2794;2282
2795;2283
2796;2284
2797;2285
2798;2286
2799;2287
2800;752
2801;753
2802;754
2803;755
2804;756
2805;2677
2806;758
2807;759
2808;760
2809;761
2810;762
2811;763
2812;764
2813;765
2814;766
2815;767
2816;2832
2817;2816
2818;2834
2819;2818
2820;2564
2821;2820
2822;774
2823;2822
2824;2828
2825;2829
2826;2818
2827;2826
2828;2820
2829;2828
2830;2822
2831;2830
2832;2832
2833;2832
2834;786
2835;2834
2836;2832
2837;2836
2838;2834
2839;2838
2840;2832
2841;2840
2842;2834
2843;2842
2844;2836
2845;2829
2846;2838
2847;2843
2848;2816
2849;2593
2850;2594
2851;2850
2852;2820
2853;2869
2854;2822
2855;2854
2856;2600
2857;2601
2858;2602
2859;2347
2860;2828
2861;2829
2862;2830
2863;2861
2864;2832
2865;2864
2866;2834
2867;2866
2868;2836
2869;2868
2870;822
2871;2870
2872;2840
2873;2361
2874;2866
2875;2363
2876;2868
2877;2365
2878;2870
2879;2877
2880;2816
2881;2897
2882;2818
2883;2899
2884;2820
2885;2901
2886;2822
2887;2886
2888;2824
2889;2893
2890;2906
2891;2907
2892;2828
2893;2829
2894;2830
2895;2893
2896;2832
2897;2901
2898;2834
2899;2898
2900;2836
2901;2900
2902;2838
2903;2901
2904;2840
2905;2897
2906;2898
2907;859
2908;2900
2909;2901
2910;2902
2911;2909
2912;2928
2913;2917
2914;2850
2915;2931
2916;2932
2917;2933
2918;2886
2919;2917
2920;2924
2921;2925
2922;2858
2923;2411
2924;2668
2925;2413
2926;2924
2927;2925
2928;2932
2929;2933
2930;2866
2931;2899
2932;2868
2933;2932
2934;2870
2935;2933
2936;2940
2937;2941
2938;2874
2939;2427
2940;2932
2941;2429
2942;894
2943;2941
2944;2960
2945;2944
2946;898
2947;2946
2948;2820
2949;2948
2950;902
2951;2950
2952;2824
2953;2441
2954;2958
2955;2443
2956;2828
2957;2829
2958;2950
2959;2447
2960;2832
2961;2960
2962;914
2963;2962
2964;2836
2965;2964
2966;918
2967;2966
2968;2960
2969;2457
2970;2962
2971;2459
2972;2964
2973;2845
2974;2966
2975;2463
2976;2944
2977;2849
2978;2722
2979;2978
2980;2948
2981;2853
2982;2950
2983;2982
2984;2472
2985;2473
2986;2474
2987;2475
2988;2956
2989;2477
2990;2478
2991;2479
2992;2960
2993;2865
2994;946
2995;2994
2996;2868
2997;2869
2998;950
2999;2998
3000;2488
3001;2489
3002;2490
3003;2491
3004;3006
3005;2493
3006;2494
3007;2495
3008;2944
3009;2881
3010;962
3011;963
3012;2948
3013;2885
3014;966
3015;967
3016;3018
3017;2505
3018;2506
3019;2507
3020;2956
3021;2893
3022;2510
3023;2511
3024;2960
3025;2897
3026;2514
3027;979
3028;2900
3029;2901
3030;2518
3031;983
3032;2968
3033;2521
3034;2522
3035;2523
3036;3038
3037;2909
3038;2526
3039;2527
3040;2528
3041;2913
3042;2530
3043;2531
3044;2916
3045;2917
3046;2534
3047;2535
3048;2536
3049;2537
3050;2538
3051;2539
3052;2540
3053;2541
3054;2542
3055;2543
3056;2544
3057;2929
3058;2546
3059;1011
3060;2932
3061;2933
3062;2550
3063;1015
3064;2552
3065;2553
3066;2554
3067;2555
3068;2556
3069;2557
3070;2558
3071;2559
3072;3076
3073;3077
3074;1026
3075;1027
3076;3077
3077;1029
3078;1030
3079;3077
3080;3084
3081;3113
3082;3114
3083;3115
3084;3076
3085;2061
3086;3078
3087;3085
3088;1040
3089;1041
3090;1042
3091;1043
3092;3076
3093;3077
3094;1046
3095;1047
3096;3088
3097;3089
3098;1050
3099;1051
3100;3084
3101;3085
3102;3086
3103;3087
3104;3072
3105;3113
3106;1058
3107;3115
3108;3076
3109;3077
3110;3078
3111;3079
3112;3113
3113;2089
3114;2090
3115;2091
3116;3117
3117;2093
3118;3114
3119;3117
3120;1072
3121;1073
3122;1074
3123;1075
3124;1076
3125;1077
3126;1078
3127;1079
3128;1080
3129;1081
3130;1082
3131;1083
3132;1084
3133;1085
3134;1086
3135;1087
3136;3137
3137;3141
3138;1090
3139;1091
3140;3076
3141;3077
3142;3078
3143;3141
3144;3080
3145;3137
3146;3138
3147;3139
3148;3084
3149;3141
3150;3086
3151;3143
3152;3153
3153;1105
3154;1106
3155;1107
3156;3157
3157;1109
3158;1110
3159;1111
3160;3152
3161;3153
3162;1114
3163;3155
3164;3156
3165;3157
3166;1118
3167;3159
3168;3172
3169;3137
3170;3106
3171;3139
3172;3180
3173;3141
3174;3142
3175;3303
3176;3180
3177;3113
3178;3114
3179;3115
3180;2156
3181;2157
3182;2158
3183;3311
3184;1136
3185;3153
3186;1138
3187;1139
3188;1140
3189;1141
3190;1142
3191;1143
3192;1144
3193;1145
3194;1146
3195;1147
3196;1148
3197;1149
3198;1150
3199;1151
3200;2176
3201;3203
3202;3206
3203;3207
3204;2180
3205;3077
3206;2182
3207;1159
3208;3200
3209;3241
3210;2186
3211;2187
3212;2188
3213;2189
3214;2190
3215;2191
3216;3472
3217;3473
3218;1170
3219;1171
3220;3204
3221;3093
3222;3206
3223;3207
3224;3216
3225;2201
3226;3218
3227;2203
3228;3212
3229;3213
3230;3214
3231;3215
3232;2208
3233;3241
3234;2210
3235;3243
3236;3204
3237;3205
3238;3206
3239;3207
3240;2216
3241;2217
3242;2218
3243;2219
3244;2220
3245;2221
3246;2222
3247;2223
3248;1200
3249;1201
3250;1202
3251;1203
3252;1204
3253;3125
3254;1206
3255;1207
3256;1208
3257;1209
3258;1210
3259;1211
3260;1212
3261;1213
3262;1214
3263;1215
3264;3266
3265;3267
3266;2242
3267;1219
3268;3204
3269;3141
3270;3206
3271;3207
3272;3274
3273;2249
3274;2250
3275;2251
3276;3278
3277;2253
3278;2254
3279;2255
3280;3281
3281;3537
3282;1234
3283;1235
3284;3286
3285;3157
3286;1238
3287;1239
3288;3280
3289;3281
3290;3282
3291;3283
3292;3284
3293;3285
3294;2270
3295;2271
3296;2272
3297;3265
3298;3234
3299;3267
3300;2276
3301;3303
3302;2278
3303;3271
3304;2280
3305;3241
3306;2282
3307;2283
3308;2284
3309;2285
3310;2286
3311;2287
3312;1264
3313;3281
3314;1266
3315;1267
3316;1268
3317;3285
3318;1270
3319;1271
3320;1272
3321;1273
3322;1274
3323;1275
3324;1276
3325;1277
3326;1278
3327;1279
3328;3344
3329;3345
3330;1282
3331;1283
3332;1284
3333;1285
3334;1286
3335;1287
3336;3340
3337;3341
3338;3330
3339;2315
3340;3332
3341;1293
3342;3334
3343;3341
3344;1296
3345;1297
3346;1298
3347;1299
3348;1300
3349;3413
3350;1302
3351;3349
3352;3344
3353;3345
3354;3346
3355;3347
3356;3348
3357;3349
3358;3350
3359;3355
3360;3328
3361;3369
3362;3106
3363;3371
3364;3332
3365;3333
3366;3334
3367;3335
3368;3369
3369;3113
3370;3114
3371;3115
3372;3436
3373;3117
3374;3118
3375;3373
3376;3344
3377;3345
3378;3346
3379;3347
3380;3348
3381;3349
3382;1334
3383;3381
3384;3385
3385;1337
3386;1338
3387;1339
3388;3389
3389;1341
3390;1342
3391;1343
3392;3393
3393;3409
3394;1346
3395;1347
3396;3397
3397;1349
3398;1350
3399;1351
3400;1352
3401;3393
3402;3394
3403;3395
3404;3436
3405;3397
3406;3398
3407;3399
3408;3409
3409;1361
3410;1362
3411;1363
3412;3413
3413;1365
3414;1366
3415;3413
3416;3408
3417;3409
3418;3410
3419;3411
3420;3412
3421;3413
3422;3414
3423;3415
3424;3440
3425;3393
3426;3394
3427;3395
3428;3444
3429;3397
3430;3398
3431;3399
3432;3436
3433;3437
3434;2410
3435;2411
3436;2412
3437;2413
3438;2414
3439;3567
3440;3408
3441;3409
3442;3410
3443;3411
3444;1396
3445;3413
3446;1398
3447;1399
3448;1400
3449;1401
3450;1402
3451;1403
3452;1404
3453;1405
3454;1406
3455;1407
3456;3472
3457;3473
3458;3474
3459;3475
3460;2436
3461;3333
3462;1414
3463;1415
3464;3456
3465;2441
3466;2442
3467;2443
3468;2444
3469;2445
3470;2446
3471;2447
3472;2448
3473;3345
3474;2450
3475;1427
3476;2452
3477;3349
3478;2454
3479;3543
3480;3472
3481;2457
3482;3474
3483;2459
3484;3476
3485;2461
3486;3478
3487;2463
3488;3456
3489;3497
3490;2466
3491;3499
3492;3460
3493;3461
3494;3462
3495;3463
3496;2472
3497;2473
3498;2474
3499;2475
3500;2476
3501;2477
3502;2478
3503;2479
3504;3472
3505;3473
3506;3474
3507;3475
3508;2484
3509;3381
3510;2486
3511;3479
3512;2488
3513;2489
3514;2490
3515;2491
3516;2492
3517;2493
3518;2494
3519;2495
3520;3522
3521;3537
3522;1474
3523;1475
3524;3526
3525;3397
3526;1478
3527;1479
3528;3530
3529;2505
3530;2506
3531;2507
3532;3534
3533;2509
3534;2510
3535;2511
3536;3472
3537;3539
3538;2514
3539;1491
3540;3542
3541;3413
3542;2518
3543;1495
3544;3536
3545;3537
3546;3538
3547;3539
3548;3540
3549;3541
3550;2526
3551;2527
3552;3568
3553;3521
3554;3522
3555;3523
3556;2532
3557;3559
3558;2534
3559;3527
3560;2536
3561;2537
3562;2538
3563;2539
3564;2540
3565;2541
3566;2542
3567;2543
3568;2544
3569;3537
3570;3538
3571;3539
3572;2548
3573;3445
3574;2550
3575;3543
3576;2552
3577;2553
3578;2554
3579;2555
3580;2556
3581;2557
3582;2558
3583;2559
3584;2560
3585;3073
3586;2562
3587;3075
3588;2564
3589;3077
3590;2566
3591;3079
3592;3596
3593;3597
3594;2570
3595;3594
3596;2572
3597;3596
3598;3596
3599;3598
3600;2576
3601;3089
3602;2578
3603;3091
3604;2580
3605;3093
3606;2582
3607;3605
3608;3864
3609;3608
3610;3866
3611;3610
3612;3596
3613;3597
3614;3598
3615;3599
3616;2592
3617;2593
3618;2594
3619;3618
3620;2596
3621;2597
3622;2598
3623;3622
3624;2600
3625;3113
3626;2602
3627;3115
3628;3596
3629;3117
3630;2606
3631;3630
3632;1584
3633;1585
3634;1586
3635;1587
3636;1588
3637;1589
3638;1590
3639;1591
3640;1592
3641;1593
3642;1594
3643;1595
3644;1596
3645;1597
3646;1598
3647;1599
3648;3584
3649;3137
3650;2626
3651;3139
3652;3588
3653;3141
3654;2630
3655;3143
3656;3592
3657;2633
3658;3594
3659;2635
3660;3596
3661;2637
3662;3598
3663;2639
3664;2640
3665;3153
3666;2642
3667;3155
3668;2644
3669;3157
3670;2646
3671;3159
3672;3608
3673;2649
3674;1626
3675;2651
3676;3932
3677;2653
3678;1630
3679;2655
3680;3616
3681;3617
3682;3618
3683;3619
3684;2660
3685;2661
3686;2662
3687;3685
3688;3624
3689;3625
3690;3626
3691;2667
3692;2668
3693;2669
3694;2670
3695;2671
3696;3632
3697;1649
3698;3634
3699;1651
3700;3636
3701;1653
3702;1654
3703;1655
3704;1656
3705;1657
3706;1658
3707;1659
3708;1660
3709;1661
3710;1662
3711;1663
3712;2688
3713;3201
3714;2690
3715;3203
3716;2692
3717;3589
3718;2694
3719;3207
3720;3724
3721;3720
3722;3726
3723;3722
3724;3596
3725;3597
3726;2702
3727;3726
3728;2704
3729;3217
3730;1682
3731;3219
3732;2708
3733;3605
3734;2710
3735;3223
3736;1688
3737;3736
3738;1690
3739;1691
3740;3724
3741;3725
3742;3726
3743;3727
3744;3746
3745;3617
3746;1698
3747;3746
3748;3750
3749;3621
3750;2726
3751;3750
3752;3754
3753;3241
3754;2730
3755;3243
3756;3724
3757;3629
3758;3726
3759;3247
3760;1712
3761;1713
3762;1714
3763;1715
3764;1716
3765;1717
3766;1718
3767;1719
3768;1720
3769;1721
3770;1722
3771;1723
3772;1724
3773;1725
3774;1726
3775;1727
3776;3712
3777;3265
3778;3266
3779;3267
3780;3716
3781;3269
3782;3270
3783;3271
3784;3720
3785;3787
3786;3722
3787;2763
3788;3724
3789;3661
3790;3726
3791;2767
3792;3280
3793;3281
3794;3282
3795;3283
3796;3284
3797;3285
3798;3286
3799;3287
3800;1752
3801;1753
3802;1754
3803;1755
3804;1756
3805;3677
3806;1758
3807;1759
3808;3744
3809;3745
3810;3746
3811;1763
3812;3684
3813;3685
3814;3750
3815;1767
3816;3752
3817;3753
3818;3754
3819;3307
3820;3692
3821;3693
3822;3310
3823;3311
3824;1776
3825;1777
3826;1778
3827;1779
3828;1780
3829;1781
3830;1782
3831;1783
3832;1784
3833;1785
3834;1786
3835;1787
3836;1788
3837;1789
3838;1790
3839;1791
3840;2816
3841;3329
3842;2818
3843;3331
3844;2820
3845;3333
3846;2822
3847;3335
3848;3852
3849;3853
3850;3866
3851;3850
3852;2828
3853;3852
3854;3852
3855;3854
3856;2832
3857;3345
3858;2834
3859;3347
3860;2836
3861;3349
3862;2838
3863;3861
3864;2840
3865;3864
3866;2842
3867;3866
3868;3852
3869;3868
3870;3866
3871;3870
3872;3616
3873;3617
3874;3618
3875;3874
3876;3844
3877;3893
3878;3894
3879;3878
3880;3624
3881;3369
3882;3626
3883;3371
3884;3852
3885;3373
3886;3854
3887;3886
3888;2864
3889;3893
3890;2866
3891;3890
3892;2868
3893;2869
3894;2870
3895;3893
3896;3864
3897;3385
3898;2874
3899;3387
3900;2876
3901;3389
3902;2878
3903;3902
3904;2880
3905;3393
3906;2882
3907;3395
3908;3844
3909;3397
3910;2886
3911;3399
3912;3848
3913;2889
3914;2890
3915;2891
3916;3852
3917;2893
3918;3854
3919;2895
3920;2896
3921;3409
3922;2898
3923;3411
3924;2900
3925;3413
3926;2902
3927;3415
3928;3864
3929;2905
3930;2906
3931;2907
3932;3868
3933;2909
3934;2910
3935;2911
3936;3952
3937;3953
3938;3874
3939;3955
3940;2916
3941;3957
3942;2918
3943;3941
3944;3948
3945;2921
3946;2922
3947;2923
3948;2924
3949;2925
3950;2926
3951;2927
3952;2928
3953;3957
3954;3890
3955;1907
3956;2932
3957;2933
3958;2934
3959;3957
3960;2936
3961;2937
3962;2938
3963;2939
3964;2940
3965;2941
3966;2942
3967;2943
3968;3984
3969;3457
3970;1922
3971;3459
3972;2948
3973;3845
3974;2950
3975;3463
3976;1928
3977;3976
3978;3982
3979;3978
3980;3852
3981;3853
3982;1934
3983;3982
3984;2960
3985;3473
3986;2962
3987;3475
3988;2964
3989;3861
3990;2966
3991;3479
3992;1944
3993;3992
3994;1946
3995;1947
3996;3868
3997;3869
3998;1950
3999;3998
4000;3744
4001;3745
4002;3746
4003;3747
4004;3972
4005;3877
4006;4022
4007;4071
4008;3752
4009;3497
4010;3754
4011;3499
4012;3980
4013;3885
4014;3982
4015;3503
4016;3984
4017;3889
4018;1970
4019;1971
4020;4022
4021;3893
4022;1974
4023;1975
4024;3992
4025;3513
4026;1978
4027;3515
4028;4030
4029;3901
4030;1982
4031;3519
4032;3520
4033;3521
4034;3522
4035;3523
4036;3972
4037;3525
4038;3526
4039;3527
4040;4042
4041;1993
4042;1994
4043;1995
4044;3980
4045;3917
4046;3982
4047;3023
4048;3536
4049;3537
4050;3538
4051;3539
4052;3540
4053;3541
4054;3542
4055;3543
4056;3992
4057;2009
4058;2010
4059;2011
4060;4062
4061;3933
4062;2014
4063;2015
4064;4080
4065;4081
4066;4002
4067;2019
4068;3940
4069;3941
4070;2022
4071;2023
4072;3560
4073;3561
4074;4078
4075;3563
4076;3948
4077;3949
4078;3566
4079;3567
4080;4016
4081;3953
4082;2034
4083;2035
4084;3956
4085;3957
4086;2038
4087;2039
4088;2040
4089;3577
4090;2042
4091;3579
4092;2044
4093;3965
4094;2046
4095;3583
